skeleton	strongs
Zbr	6651,6652,6677
Zbrn	6677
Zbt	6094,6642,6653
Zby	6644
Zbyh	6643,6645
Zd	6654,6656,6657,6679,6737,6805,6806
Zdh	685,6658,6720,6807
Zdm	6661
Zdn	6721
Zdq	3068,6659,6662,6663,6664
Zdqh	6666
Zdqyh	6667
Zdyh	6660
Zh	6095,6096,6097,6098,6627,6675,6731,6808
Zhb	6668,6669
Zhl	6670
Zhr	6671,6672
Zl	678,679,680,681,682,6101,6102,6628,6738,6742,6748,6749,6750,6751,6760,6761,6762,6763
ZlH	6743
ZlHh	6745
ZlHt	6746,6747
ZlZH	6766
ZlZl	6767
ZlZlm	6767
Zlh	6103,6683,6740,6741
Zlm	6754
Zlmbt	6757
Zlmn	5858,6756,6759
Zlmnh	6758
Zlp	6764
ZlpHd	6765
Zlpn	6753
Zlq	6768
Zlt	6104
Zlty	6769
Zlyh	683
Zm	684,6099,6105,6106,6107,6108,6684,6685,6770,6771,6772,6782
ZmH	6779,6780
Zmd	6775,6776,6781
Zmh	6109,6110,6773,6777
Zmn	6111,6774
Zmq	6778,6784
Zmr	6785,6786
Zmrt	6788
Zmrym	6787
Zmt	6783,6789
Zn	6112,6629,6630,6790,6791,6796,6799,6800,6813,6814
ZnH	6795
ZnZnt	6803
Znh	6792,6793
Znm	6798,6815
Znp	6797,6801
Znph	6802
Znq	6729
Znr	6794
Zntrh	6804
Zp	6687,6688,6689,6809,6825,6832,6850
ZpH	6690
ZpHt	6835,6838
ZpZph	6851
Zpd	6821
Zph	6822,6823,6824,6848,6849
Zpm	6839
Zpn	6828,6830,6837,6840,6845,6848
ZpntpnH	3130
Zpnyh	222,6846
Zpr	6691,6833,6834,6842,6852
Zprd	6854
Zprh	6843,6855
Zprn	6856
Zpt	6844,6857,6858
Zpth	6859
Zpy	6826
Zpyh	6836
Zpyn	6837
Zq	6693,6694,6695,6817
Zqh	6695,6818
Zqlg	6860
Zqln	6861
Zr	214,686,687,3277,6113,6114,6115,6686,6696,6697,6698,6730,6735,6736,6810,6819,6820,6862,6863,6864,6865,6872,6874,6875,6879,6882,6887
ZrH	6873,6877
ZrSdy	6701
Zrb	6866
Zrbt	6867
Zrdh	6868,6891
Zrh	6116,6699,6812,6869,6871,6880,6881,6891
Zrk	6878
Zrl	6700
Zrp	6884,6885
Zrpt	6886
Zrt	6883,6889
ZrthSHr	6890
Zrtn	6891
Zryh	6870
Zt	3341,6734
Ztb	6867
Zy	6728
Zyd	6718,6719
Zyh	6723
Zyn	3389,6725
Zyngbr	6100
Zyr	6737
b	1,3,21,22,24,178,189,935,994,1158,2053,2438,2574,5645,5646,5672,5743,5755,5856,9001,9002,9003
bHh	19
bHl	973
bHn	969,971,974,975,976
bHr	970,972,977
bHrm	980
bHrt	979
bS	50,887,889,954,5685
bSg	49
bSh	890,955
bSl	1310,1311
bSlm	53,1312
bSm	891
bSn	1316,3100
bSnh	1317
bSr	51,834,1320
bSs	1318
bSt	1322,2060
bStrh	6252
bSy	52
bZ	77,948,949,1206,1214,1215
bZh	1000,1207
bZl	1211,1212
bZlt	1213
bZn	78
bZq	1216,1217
bZqt	1218
bZr	1208,1210,1219,1220,1221,1222
bZrh	1221,1223,1224,6869
bZrn	1225
bZrt	1226
bZy	1209
bd	6,8,28,905,906,907,908,909,910,911,1157,5647,5650,5651,5652,5653,5660,5662,5744,6213
bdh	9,5656,5657
bdl	913,914,915,5655,5661
bdlH	916
bdm	5654
bdmlk	5663
bdn	10,11,12,13,27,917,1301,2051,5658,5907
bdng	5838
bdq	918,919
bdqr	920
bdr	6504
bdt	5659
bdyh	912,5662
bg	957
bgbn	22
bgby	902
bgd	898,899,901
bgdt	900
bgt	5,903
bgtn	904
bgyl	26
bh	14,15,16,30,76,183,184,185,342,872,892,922,1158,5666,5753,5754,5755,5773
bhb	2052
bhd	31
bhl	926
bhlh	928
bhmh	929
bhmt	930
bhn	931,932
bhq	933
bhr	925
bhrt	934
bht	923
bhyl	32
bhzr	44
bk	55,943,1065
bkh	1057,1058,1059,8612
bkm	1008
bkr	1060,1061,1069,1070,1071,1074,1075
bkrh	1062,1063,1067,1072
bkrt	1064
bkt	1068
bl	22,45,56,57,58,59,60,61,62,179,180,191,196,894,944,945,1077,1078,1086,1093,1094,1097,1098,1101,1104,1105,1106,1120,1166,1167,1168,1192,3068,3389,3820,5745,5759,5760,5765,5766,5767,5858,6820
blHZr	1178
blHn	1177
blHrmn	2768
blSZr	1112
blSlSh	1190
blSn	1114
blZpn	1189
blbmt	1120
blbn	45
blbrt	1170
blbtmkh	62
bld	1085,1107,2056
bldn	1081
blg	1082
blgd	2768
blgh	1083
blgy	1083
blh	1086,1087,1088,1089,1090,1091,1172,1173,5766,7157
blhStm	7851
blhmn	2768
blhn	1092
blkrm	64
blm	1102,1109,2991
blmHlh	65
blmZrym	329
blmh	1097
blmn	1186
blmrdk	192
blmym	62
blpr	1168
blprZm	1188
blq	1110,1111
bls	1103,1185
blt	200,1115,1191,1192
bltSZr	1840
bltbr	1192
bltmr	1193
blyd	450
blyh	1183
blyhdh	7157
blyl	1100,7854
blzb	1176
bm	1119,5755,5761
bmh	1116,1391
bmhl	1118
bml	39
bmlk	40,288,397
bmt	1120
bn	68,70,205,206,995,996,1008,1121,1122,1137,1138,1144,1148,1150,1186,1195,5770,5771,5883
bnHn	1135
bnHr	1133
bnHsd	1136
bnHyl	1134
bnbndb	1125
bnbrq	1139
bndb	41
bndqr	1128
bngbr	1127
bnh	71,946,998,1129,1196
bnhd	1130
bnhzr	72
bnm	42,1151
bnr	74
bns	1149
bnt	73
bny	1131,1137
